hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
010163,SU-GEE,EG,31.314667,30.898443,9860,158,857,3330,792,MSR792,MS792,LIRF,FCO,HECA,CAI,MSR,MS,B738,1686321513,en-route
0101B2,SU-BQL,EG,28.657745,33.493881,10370,309,805,5242,128,NIA128,NP128,OEJN,JED,HECA,CAI,NIA,NP,A321,1686321513,en-route
0101B4,SU-BQM,EG,28.889296,35.468716,10370,286,796,4524,106,NIA106,NP106,OEGS,ELQ,HECA,CAI,NIA,NP,A320,1686321515,en-route
0101BA,SU-GEJ,EG,54.873917,14.145979,7772,131,833,6041,760,MSR760,MS760,EKCH,CPH,HECA,CAI,MSR,MS,B738,1686321514,en-route
0101BB,SU-GEK,EG,26.829117,49.031155,7429,101,861,7360,920,MSR920,MS920,HECA,CAI,OBBI,BAH,MSR,MS,B738,1686321509,en-route
0101BD,SU-GEM,EG,27.31929,35.73645,10363,286,768,4205,690,MSR690,MS690,OERK,RUH,HECA,CAI,MSR,MS,B738,1686321511,en-route
0101C1,SU-CCE,EG,31.281521,32.231251,76,110,14,2000,A139,1686321449,en-route
0101CD,SU-AAD,EG,28.67399,36.301788,10355,286,792,4446,613,RBG613,E5613,OBBI,BAH,HECA,CAI,RBG,E5,A320,1686321506,en-route
0101E1,SU-AAE,EG,28.102795,33.051022,10668,144,861,6164,A320,1686321509,en-route
0101F3,SU-CCH,EG,29.634155,33.54237,8237,99,894,7341,100,PER100,PER,UF,CRJ9,1686321512,en-route
010236,SU-NMG,EG,31.571045,29.710909,10363,332,820,7314,5590,NMA5590,NMA,NE,A320,1686321300,en-route
018061,5A-LAH,LY,31.533875,28.167814,10972,256,744,0750,2851,LAA2851,LAA,LN,A320,1686319861,en-route
02003C,CN-AON,MA,29.499083,-10.411754,6934,46,655,4444,C130,1686321274,en-route
020044,CN-RNU,MA,31.670334,-8.353595,9258,1,874,3645,284,RAM284,RAM,AT,B738,1686321513,en-route
02006E,CN-ROJ,MA,45.594681,8.732724,297,350,298,1000,940,RAM950X,AT940,GMMN,CMN,LIRF,FCO,RAM,AT,B738,1686321510,en-route
02007D,CN-ROR,MA,52.311913,4.759022,0,253,9,1000,850,RAM850W,AT850,GMMN,CMN,EHAM,AMS,RAM,AT,B738,1686321395,en-route
020092,CN-ROT,MA,46.235043,6.111969,0,135,0,1000,930,RAM930G,AT930,GMMN,CMN,LSGG,GVA,RAM,AT,B738,1686321495,landed
0200AE,CN-ROY,MA,41.795551,12.246916,0,0,0,1000,940,RAM940J,AT940,GMMN,CMN,LIRF,FCO,RAM,AT,B738,1686321402,landed
0200F8,CN-RGJ,MA,46.553028,0.157242,10652,20,850,1000,788,RAM788H,AT788,GMMN,CMN,LFPG,CDG,RAM,AT,B738,1686321514,en-route
0200FB,CN-RGK,MA,33.309196,-7.567842,449,345,270,4007,955,RAM955V,AT955,LIMC,MXP,GMMN,CMN,RAM,AT,B738,1686321421,en-route
02010D,CN-NMH,MA,35.623077,-2.811871,5349,196,653,2144,122,MAC122,3O122,EHAM,AMS,GMMW,NDR,MAC,3O,A320,1686321508,en-route
02010E,CN-COI,MA,35.208527,-6.610336,5486,25,509,7766,984,RAM968C,AT984,GMMN,CMN,LEMG,AGP,RAM,AT,AT76,1686321515,en-route
020118,CN-NMI,MA,34.640171,-2.206078,1600,57,348,0412,370,MAC370,MAC,3O,A320,1686321412,en-route
020140,CN-NMN,MA,43.1745,1.347525,6926,167,683,2311,352,MAC352,3O352,LFBO,TLS,GMFF,FEZ,MAC,3O,A320,1686321514,en-route
020175,CN-NMP,MA,42.349777,3.263626,9494,210,777,6756,336,MAC336F,3O336,LFMT,MPL,GMMN,CMN,MAC,3O,A320,1686321515,en-route
020176,CN-NMQ,MA,33.602051,-7.400189,3970,29,642,6.9,6411,361,MAC361E,3O361,GMMN,CMN,LEMI,RMU,MAC,3O,A320,1686321513,en-route
02A180,TS-IMA,TN,45.717278,8.870567,1653,108,498,11,0430,757,TAR757,TU757,LIMC,MXP,DTTA,TUN,TAR,TU,A20N,1686321513,en-route
02A190,TS-IMQ,TN,44.477692,11.496865,2476,145,531,0262,363,TAR363,TU363,LIPE,BLQ,DTTA,TUN,TAR,TU,A319,1686321515,en-route
02A199,TS-IMZ,TN,44.626324,8.140668,10965,335,820,1000,526,TAR526,TU526,DTTA,TUN,EDDL,DUS,TAR,TU,A20N,1686321514,en-route
02AC26,TS-LBG,TN,36.023705,10.368406,4427,175,387,5012,8,TUX8,UG8,DTTA,TUN,DTTJ,DJE,TUX,UG,AT76,1686321512,en-route
040173,ET-AWP,ET,43.673901,-79.660378,0,225,35,2226,553,ETH553,ET553,CYYZ,YYZ,HAAB,ADD,ETH,ET,A359,1686321509,en-route
060035,3B-NBU,MU,51.458973,-0.450077,0,0,0,2000,53,MAU53,MK53,EGLL,LHR,FIMP,MRU,MAU,MK,A339,1686321329,landed
06A03E,A7-AEE,QA,25.650192,51.44165,4495,169,729,4525,1165,QTR1165,QR1165,OERK,RUH,OTHH,DOH,QTR,QR,A333,1686321508,en-route
06A061,A7-AEO,QA,29.546986,34.298401,10972,317,825,1617,426,QTR426,QR426,OTHH,DOH,OLBA,BEY,QTR,QR,A333,1686321514,en-route
06A075,A7-BBE,QA,32.894291,-97.046478,0,94,12,1534,731,QTR99V,QR731,OTHH,DOH,KDFW,DFW,QTR,QR,B77L,1686320702,en-route
06A07A,A7-BAM,QA,25.261391,51.608074,0,67,16,4516,764,QTR54B,QR764,CYUL,YUL,OTHH,DOH,QTR,QR,B77W,1686321507,en-route
06A07D,A7-BBG,QA,29.788467,48.073215,10972,331,833,2123,5,QTR5,QR5,OTHH,DOH,EGLL,LHR,QTR,QR,B77L,1686321507,en-route
06A083,A7-BAQ,QA,37.446178,126.447021,0,143,3,2000,B77W,1686320683,landed
06A087,A7-AHA,QA,26.705978,49.579742,9448,108,885,3332,228,QTR228,QR228,LBSF,SOF,OTHH,DOH,QTR,QR,A320,1686321511,en-route
06A08D,A7-AHD,QA,44.581543,26.144915,472,82,311,6367,222,QTR17K,QR222,LROP,OTP,OTHH,DOH,QTR,QR,A320,1686321515,en-route
06A091,A7-AHG,QA,26.638229,49.805119,9448,108,926,5260,294,QTR294,QR294,LQSA,SJJ,OTHH,DOH,QTR,QR,A320,1686321514,en-route
06A0B3,A7-BCO,QA,55.979141,37.437618,0,64,5,2143,340,QTR340,QR340,UUEE,SVO,OTHH,DOH,QTR,QR,B788,1686321403,en-route
06A0B5,A7-BCQ,QA,54.944302,-2.07342,8816,141,905,4637,30,QTR61B,QR30,EGPH,EDI,OTHH,DOH,QTR,QR,B788,1686321516,en-route
06A0BE,A7-BCZ,QA,25.255829,51.606243,0,250,16,2172,638,QTR638,QR638,OTHH,DOH,VGHS,DAC,QTR,QR,B788,1686321507,en-route
06A0DB,A7-BBI,QA,29.087631,34.790585,9753,317,863,1654,705,QTR4H,QR705,OTHH,DOH,KJFK,JFK,QTR,QR,B77L,1686321513,en-route
06A121,A7-ANE,QA,25.255966,51.605175,0,340,120,1615,714,QTR24Q,QR714,KIAH,IAH,OTHH,DOH,QTR,QR,A35K,1686321511,en-route
06A124,A7-ANH,QA,25.258083,51.609077,0,67,16,1074,738,QTR18N,QR738,KSFO,SFO,OTHH,DOH,QTR,QR,A35K,1686321486,en-route
06A13C,A7-BAZ,QA,29.627151,32.565483,6294,284,716,2104,1301,QTR1301,QR1301,OTHH,DOH,HECA,CAI,QTR,QR,B77W,1686320905,en-route
06A152,A7-AHX,QA,26.263275,51.812302,5486,192,696,5007,202,QTR77H,QR202,LHBP,BUD,OTHH,DOH,QTR,QR,A320,1686321511,en-route
06A1F5,AE,25.268892,51.623398,0,157,61,0000,25,OPS25,OPS,J6*,ZVEH,1686321486,en-route
06A2AC,A7-TTX,QA,26.040997,51.103119,1325,219,307,1545,C240,1686321513,en-route
06A2AF,A7-BEK,QA,29.740549,36.742214,10668,98,974,1671,778,QTR778,QR778,KMIA,MIA,OTHH,DOH,QTR,QR,B77W,1686321513,en-route
06A2B2,A7-BEN,QA,25.259079,51.609116,9448,33,7,0000,70,QTR58H,QR70,EDDF,FRA,OTHH,DOH,QTR,QR,B77W,1686321226,en-route
06A2E4,A7-BHA,QA,54.358257,14.099953,10660,149,942,2116,176,QTR36F,QR176,ENGM,OSL,OTHH,DOH,QTR,QR,B789,1686321515,en-route
06A2F2,A7-BHO,QA,26.467896,50.365269,9441,108,996,1672,22,QTR62J,QR22,EGCC,MAN,OTHH,DOH,QTR,QR,B789,1686321513,en-route
06A375,A7-BOD,QA,25.828764,51.479549,4259,194,725,1077,240,QTR8R,QR240,LTFM,IST,OTHH,DOH,QTR,QR,B77W,1686321508,en-route
06A380,A7-BSB,QA,25.256058,51.605175,0,157,25,3420,1051,QTR1051,QR1051,OMAA,AUH,OTHH,DOH,QTR,QR,B38M,1686321503,en-route
06A387,A7-BSE,QA,28.719086,48.940289,8061,124,775,1403,1073,QTR1073,QR1073,OKBK,KWI,OTHH,DOH,QTR,QR,B38M,1686321508,en-route
0A0019,7T-VJK,DZ,47.78009,3.545425,6057,332,701,1015,1004,DAH1004,AH1004,DAAG,ALG,LFPO,ORY,DAH,AH,B738,1686321514,en-route
0A0025,7T-VJR,DZ,43.908211,2.825187,10668,175,792,7612,1001,DAH1001,AH1001,LFPG,CDG,DAAG,ALG,DAH,AH,B736,1686321514,en-route
0A004B,7T-VKC,DZ,47.322819,3.944233,8930,339,801,1000,1122,DAH1122,AH1122,DABC,CZL,LFPO,ORY,DAH,AH,B738,1686321514,en-route
0A0078,7T-VKH,DZ,34.759022,22.212524,10370,282,764,2040,4039,DAH4039,AH4039,HECA,CAI,DAAG,ALG,DAH,AH,B738,1686321512,en-route
0A0091,7T-VKR,DZ,45.706604,6.212367,10668,198,781,0125,2071,DAH2071,AH2071,EDDF,FRA,DAAG,ALG,DAH,AH,B738,1686321515,en-route
0AB026,V3-HII,BZ,16.319412,-86.615005,1242,311,229,1777,2301,TOS2301,9N2301,MHRO,RTB,MZBZ,BZE,TOS,9N,C208,1686321508,en-route
0AC750,FAC-2354,CO,5.254537,-75.862206,8260,200,503,6602,FAC,TEX2,1686321471,en-route
0AC9ED,FAC-2352,CO,4.6488,-75.912354,8823,210,522,6646,FAC,TEX2,1686321513,en-route
0C200C,HP-1378CMP,PA,17.481251,-84.90818,9753,328,714,0250,316,CMP316,CM316,MPTO,PTY,MMUN,CUN,CMP,CM,B737,1686321505,en-route
0C2068,HP-1726CMP,PA,14.931473,-80.279266,10363,348,870,0254,809,CMP809,CM809,MPTO,PTY,KJFK,JFK,CMP,CM,B738,1686320325,en-route
0C20AB,HP-1841CMP,PA,34.03949,-80.723724,10363,181,813,6341,471,CMP471,CM471,CYYZ,YYZ,MPTO,PTY,CMP,CM,B738,1686321513,en-route
0C20BE,HP-1852CMP,PA,20.94348,-86.896912,2179,304,429,0240,122,CMP122,CM122,MPTO,PTY,MMUN,CUN,CMP,CM,B738,1686321304,en-route
0C20CE,HP-1854CMP,PA,5.71669,-75.822891,10363,312,827,2347,412,CMP412,CM412,SKBO,BOG,MPTO,PTY,CMP,CM,B738,1686321139,en-route
0C20DD,HP-9902CMP,PA,-32.714493,-58.309772,10058,349,837,6153,369,CMP369,CM369,SUMU,MVD,MPTO,PTY,CMP,CM,B39M,1686321515,en-route
0C210E,HP-9913CMP,PA,-33.233643,-59.465576,10256,333,742,0340,364,CMP364,CM364,SAEZ,EZE,MPTO,PTY,CMP,CM,B39M,1686321515,en-route
0C211D,HP-3310DAE,PA,-33.299011,-71.053307,4137,343,577,5220,1560,DAE1560,SCEL,SCL,KMIA,MIA,DAE,D5*,B763,1686321513,en-route
0D001E,XA-ZAM,MX,31.765823,-86.95372,9144,230,801,3055,405,AMX405,AM405,KJFK,JFK,MMMX,MEX,AMX,AM,B738,1686321507,en-route
0D0098,XA-VLA,MX,29.65563,-95.271469,0,300,18,4237,LJ60,1686321380,en-route
0D01E0,3520,27.676331,-105.097382,6507,325,785,6501,B732,1686321059,en-route
0D038E,XC-SST,MX,19.468985,-99.170441,3520,14,340,1272,C550,1686321513,en-route
0D04FD,XA-SUS,MX,33.936127,-117.545975,2042,140,375,6.3,7245,SW4,1686321516,en-route
0D06E1,XA-ETP,MX,25.858732,-100.241302,0,115,22,7245,4277,LET4277,KMFE,MFE,MMAN,NTR,LET,BE40,1686321473,en-route
0D06E5,XA-ACM,MX,20.263212,-99.144318,7985,332,763,0004,2428,SLI2428,AM2428,MMMX,MEX,MMDO,DGO,SLI,AM,E190,1686321514,en-route
0D06FD,XA-ACS,MX,19.269379,-99.162155,3307,318,374,1050,853,SLI853,AM853,MMVR,VER,MMMX,MEX,SLI,AM,E190,1686321514,en-route
0D071B,XA-AMK,MX,49.199326,-123.177177,0,281,0,7002,695,AMX695,AM695,CYVR,YVR,MMMX,MEX,AMX,AM,B738,1686321509,landed
0D074B,XA-FLY,MX,30.955935,-113.212463,10271,310,822,2606,E35L,1686321514,en-route
0D07A8,XA-VOY,MX,26.050493,-109.457207,3352,136,581,1414,560,VOI560,Y4560,MMTJ,TIJ,MMLM,LMM,VOI,Y4,A320,1686321514,en-route
0D0877,GN-403,27.195236,-104.705307,9387,325,818,1066,B722,1686321492,en-route
0D0895,ANX-1210,MX,25.633759,-100.099846,3520,147,388,4412,MMMX,MEX,MMMY,MTY,ANX,B350,1686321508,en-route
0D08B3,XA-AMS,MX,19.243607,-101.115715,9235,112,848,0031,205,AMX205,AM205,MMGL,GDL,MMMX,MEX,AMX,AM,B738,1686321507,en-route
0D08D1,XA-DHM,MX,44.37685,-11.539999,10058,302,863,2641,39,AMX39,AM39,LEMD,MAD,MMGL,GDL,AMX,AM,B789,1686320930,en-route
0D08F3,XA-VAE,MX,25.463242,-98.407135,5692,197,659,4433,3011,VIV3011,VB3011,MMRX,REX,MMGL,GDL,VIV,VB,A320,1686321508,en-route
0D0932,XA-VLL,MX,31.829361,-116.079453,7094,127,887,1436,844,VOI844,Y4844,MMTJ,TIJ,MMEP,TPQ,VOI,Y4,A320,1686321513,en-route
0D0934,XA-VAK,MX,21.257812,-89.33548,9738,87,963,1355,1016,VIV1016,VB1016,MMMX,MEX,MMUN,CUN,VIV,VB,A320,1686321374,en-route
0D094C,XA-VAQ,MX,25.048279,-100.467224,6629,196,761,4436,3201,VIV3201,VB3201,MMMY,MTY,MMGL,GDL,VIV,VB,A320,1686321196,en-route
0D0971,3526,MX,26.440247,-104.099342,9433,324,805,6517,FAM,B738,1686321136,en-route
0D0997,XA-VLO,MX,32.412647,-116.5877,1889,285,481,0015,531,VOI531,Y4531,MMAA,ACA,MMTJ,TIJ,VOI,Y4,A320,1686321508,en-route
0D09A5,XA-ALL,MX,20.111126,-99.371086,4754,147,583,1001,285,SLI285,AM285,MMGL,GDL,MMSM,NLU,SLI,AM,E190,1686321508,en-route
0D09CE,XA-VAU,MX,21.239458,-89.538879,10058,87,959,1322,2141,VIV2141,VB2141,MMGL,GDL,MMUN,CUN,VIV,VB,A320,1686320648,en-route
0D09D5,XA-VLU,MX,29.530634,-98.470566,0,202,16,2674,958,VOI958,Y4958,MMGL,GDL,KSAT,SAT,VOI,Y4,A321,1686321511,en-route
0D0A04,XA-VLW,MX,32.537521,-116.943695,160,280,255,1323,1010,VOI1010,Y41010,MMSM,NLU,MMTJ,TIJ,VOI,Y4,A321,1686321489,en-route
0D0A0F,XA-ALU,MX,20.593735,-99.7332,6774,161,805,4414,995,SLI995,AM995,MMMY,MTY,MMSM,NLU,SLI,AM,E190,1686321511,en-route
0D0A18,XA-VRC,MX,21.39052,-89.477692,11102,62,903,0027,606,VOI606,Y4606,MMGL,GDL,MMUN,CUN,VOI,Y4,A321,1686319994,en-route
0D0A2C,XA-ALY,MX,19.27677,-97.013824,5440,113,744,0021,852,SLI852,AM852,MMMX,MEX,MMVR,VER,SLI,AM,E190,1686321337,en-route
0D0A3A,XA-ALZ,MX,21.804136,-101.953888,7795,141,911,6.1,1323,2643,SLI2643,AM2643,MMZC,ZCL,MMMX,MEX,SLI,AM,E190,1686321513,en-route
0D0A7E,XA-ESF,MX,30.377335,-113.151207,10347,317,768,1301,314,ESF314,MMSP,SLP,MMGL,GDL,ESF,E7*,B734,1686321514,en-route
0D0AA0,XA-AEI,MX,19.448639,-99.052635,2339,60,325,0000,E190,1686321516,en-route
0D0ABA,XA-AEL,MX,19.891983,-99.227142,3840,171,535,0007,345,SLI345,AM345,MMAA,ACA,MMSM,NLU,SLI,AM,E190,1686321515,en-route
0D0ABF,XA-VRD,MX,21.086489,-103.930817,7627,318,688,2657,974,VOI974,Y4974,MMGL,GDL,KPHX,PHX,VOI,Y4,A20N,1686321513,en-route
0D0AC1,XA-AEM,MX,18.649063,-91.796997,22,140,144,0026,814,SLI814,AM814,MMMX,MEX,MMCE,CME,SLI,AM,E190,1686321489,en-route
0D0ACF,XA-AEN,MX,19.439621,-99.067421,0,270,20,0770,161,SLI161,AM161,MMCL,CUL,MMMX,MEX,SLI,AM,E190,1686321513,en-route
0D0AE8,XA-AEO,MX,18.921717,-95.843681,9311,124,922,1012,2528,SLI2528,AM2528,MMMX,MEX,MMMT,MTT,SLI,AM,E190,1686319901,en-route
0D0AEF,XA-SSR,MX,21.163605,-90.527893,10058,81,929,1376,504,AMX504,AM504,MMMX,MEX,MMUN,CUN,AMX,AM,B38M,1686320993,en-route
0D0B0F,XA-AEP,MX,19.496109,-98.968521,3162,59,450,1306,2062,SLI2062,AM2062,MMMX,MEX,MMCN,CEN,SLI,AM,E190,1686321514,en-route
0D0B89,XA-MLD,MX,37.62323,-122.376602,0,118,25,4214,C68A,1686321515,en-route
0D0BAC,XA-IMH,MX,19.431463,-99.07795,2095,59,307,6441,823,AMX823,AM823,MMMD,MID,MMMX,MEX,AMX,AM,B39M,1686321513,en-route
0D0C07,XA-VDL,MX,42.341537,-83.393532,4732,205,718,7427,787,VTM787,KPTK,PTK,MMGL,GDL,VTM,CRJ2,1686321514,en-route
0D0C4D,XB-CFM,MX,29.094177,-111.051071,220,241,179,0000,PA32,1686321511,en-route
0D0C59,XB-ILU,MX,25.98468,-100.61792,5120,33,448,1764,PC12,1686321508,en-route
0D0C86,XA-VRN,MX,31.521332,-115.113075,10607,123,870,1403,846,VOI846,Y4846,MMTJ,TIJ,MMQT,QRO,VOI,Y4,A20N,1686321509,en-route
0D0C8F,XA-PPP,MX,20.5345,-91.218895,8008,74,833,1070,822,AMX822,AM822,MMMX,MEX,MMMD,MID,AMX,AM,B738,1686321507,en-route
0D0C93,XA-VBA,MX,24.341093,-100.921707,10370,27,881,1345,4201,VIV4201,VB4201,MMQT,QRO,MMMY,MTY,VIV,VB,A21N,1686321514,en-route
0D0C9B,XA-VRP,MX,18.983025,-99.294685,5318,54,579,1025,739,VOI739,Y4739,MMGL,GDL,MMMX,MEX,VOI,Y4,A20N,1686321506,en-route
0D0CCE,XA-VRO,MX,20.542831,-103.360649,2042,295,379,4263,998,VOI998,Y4998,MMGL,GDL,KRNO,RNO,VOI,Y4,A20N,1686321514,en-route
0D0CEC,XA-VAC,MX,30.549408,-106.579552,7597,6,675,1361,3328,VIV3328,VB3328,MMGL,GDL,MMCS,CJS,VIV,VB,A320,1686321514,en-route
0D0D09,XA-VBK,MX,26.56572,-110.01947,10660,135,894,1457,5002,VIV5002,VB5002,MMTJ,TIJ,MMCL,CUL,VIV,VB,A21N,1686321514,en-route
0D0D1D,XA-SRR,MX,20.249432,-97.276192,9144,300,783,1013,LJ35,1686321505,en-route
0D0D2B,XA-VBI,MX,28.741585,-107.956612,9136,292,763,0000,A321,1686321218,en-route
0D0D40,XA-VRV,MX,19.723206,-98.899422,4427,228,557,15,0011,1838,VOI1838,MMSM,NLU,MMBT,HUX,VOI,Y4*,A20N,1686321514,en-route
0D0D48,XA-VBJ,MX,32.305439,-116.186302,3238,291,577,4455,4080,VIV4080,VB4080,MMMY,MTY,MMTJ,TIJ,VIV,VB,A321,1686321509,en-route
0D0D7E,XA-TIF,MX,31.380165,-114.233864,10363,316,772,0703,B734,1686321504,en-route
0D0D91,XA-OCB,MX,20.688047,-100.029671,9669,151,870,4456,139,AMX139,AM139,MMCU,CUU,MMMX,MEX,AMX,AM,B738,1686321515,en-route
0D0DA4,XA-VSG,MX,19.648682,-99.143517,2689,85,381,1373,1036,VOI1036,Y41036,MMGL,GDL,MMSM,NLU,VOI,Y4,A20N,1686321497,en-route
0D0DB8,XA-MFM,MX,19.49091,-98.123589,7307,70,755,1063,508,AMX508,AM508,MMMX,MEX,MMUN,CUN,AMX,AM,B38M,1686321511,en-route
0D0DB9,XA-MJI,MX,20.279663,-99.863075,6987,125,811,6333,361,AMX361,AM361,MMMZ,MZT,MMMX,MEX,AMX,AM,B38M,1686321513,en-route
0D0DBA,XA-SLG,MX,27.798798,-110.121872,9265,328,779,6317,322,ESF322,MMSP,SLP,MMCL,CUL,ESF,E7*,B734,1686321470,en-route
0D0DDA,XA-CCO,MX,44.525574,-73.915489,7620,182,764,6531,681,AMX681,AM681,CYUL,YUL,MMMX,MEX,AMX,AM,B38M,1686321515,en-route
0D0DDB,XA-CCN,MX,19.558136,-101.279724,9753,290,820,1074,208,AMX208,AM208,MMMX,MEX,MMGL,GDL,AMX,AM,B38M,1686321508,en-route
0D0DE3,XA-VAM,MX,21.135462,-101.55024,3116,4,537,17,3235,204,VIV204,VB204,MMLO,BJX,KIAH,IAH,VIV,VB,A320,1686321513,en-route
0D0DED,XA-VBW,MX,27.084185,-108.72213,10355,315,794,1364,1322,VIV1322,VB1322,MMMX,MEX,MMHO,HMO,VIV,VB,A321,1686321515,en-route
0D0DF1,XA-VBV,MX,22.735973,-101.280159,10652,145,916,4437,1269,VIV1269,VB1269,MMTC,TRC,MMMX,MEX,VIV,VB,A321,1686321466,en-route
0D0E04,XA-VSB,MX,27.920635,-109.505013,10355,312,759,1026,815,VOI815,Y4815,MMMX,MEX,MMTJ,TIJ,VOI,Y4,A21N,1686321514,en-route
0D0E12,XA-VSO,MX,19.419205,-98.041946,5890,60,568,1030,140,VOI140,Y4140,MMPB,PBC,MMUN,CUN,VOI,Y4,A20N,1686321511,en-route
0D0E1F,XA-MFO,MX,43.19252,-80.294662,6629,243,759,2201,693,AMX693,AM693,CYYZ,YYZ,MMMX,MEX,AMX,AM,B39M,1686321514,en-route
0D0E22,XA-VBY,MX,25.219769,-99.550537,4183,325,700,1377,1118,VIV1118,VB1118,MMMX,MEX,MMMY,MTY,VIV,VB,A21N,1686321508,en-route
0D0E30,XA-VXB,MX,25.805443,-100.335907,2247,248,514,9.8,4452,4324,VIV4324,VB4324,MMMY,MTY,MMSD,SJD,VIV,VB,A21N,1686321508,en-route
0D0E47,XA-VSQ,MX,21.611132,-99.463905,9768,262,770,0632,113,VOI113,Y4113,MMUN,CUN,MMQT,QRO,VOI,Y4,A20N,1686321509,en-route
0D0E5E,XA-VXF,MX,31.391617,-106.305527,4130,338,501,1372,1000,VIV1000,VB1000,MMMX,MEX,MMCS,CJS,VIV,VB,A21N,1686321514,en-route
0D0E7D,XA-VSW,MX,32.537083,-116.940384,0,280,246,1030,401,VOI401,Y4401,MMLO,BJX,MMTJ,TIJ,VOI,Y4,A21N,1686321503,en-route
0D0E7E,XA-VSR,MX,32.00806,-115.242828,9090,291,783,0774,413,VOI413,Y4413,MMCL,CUL,MMTJ,TIJ,VOI,Y4,A21N,1686321512,en-route
0D0E83,XA-VFI,MX,28.708923,-108.143501,10363,306,731,4445,2208,VTM2208,MMQT,QRO,MMTC,TRC,VTM,B733,1686321452,en-route
0D0E85,MX,30.654928,-106.435547,7620,170,772,4417,5002,VTM5002,MMQT,QRO,MMCS,CJS,VTM,1686321514,en-route
0D0EA1,XA-VXG,MX,20.736191,-103.379143,3726,23,570,10.5,1316,3192,VIV3192,VB3192,MMGL,GDL,MMMY,MTY,VIV,VB,A21N,1686321514,en-route
0D0EA2,XB-RVR,MX,29.276459,-98.483398,2133,3,418,1771,LJ31,1686321513,en-route
0D0EA8,XA-VFM,MX,31.141617,-106.181839,6766,338,640,4441,4405,VTM4405,MMMY,MTY,MMCS,CJS,VTM,B734,1686321514,en-route
0D0EC2,XA-VYE,MX,19.368759,-98.99334,6050,165,751,0014,7012,VIV7012,VB7012,MMMY,MTY,MMAA,ACA,VIV,VB,A320,1686321513,en-route
0D0ECF,XA-VXH,MX,20.048218,-100.916779,4168,302,579,11.4,0000,A21N,1686321510,en-route
0D0EE3,XA-VXI,MX,18.833221,-98.947136,5044,283,616,1375,1181,VIV1181,VB1181,MMPS,PXM,MMMX,MEX,VIV,VB,A21N,1686321514,en-route
0D8129,YV1243,VE,9.337215,-71.052612,9250,249,848,4103,930,LER930,LER,QL*,MD81,1686319900,en-route
140AB3,RA-02739,RU,60.312469,37.689831,10668,158,874,3103,822,KAR822,EO822,ULMM,MMK,UWGG,GOJ,KAR,EO,E190,1686321510,en-route
140AB7,RA-02743,RU,58.212269,20.637268,10363,198,768,1757,983,KAR983,EO983,UUBI,IWA,UMKK,KGD,KAR,EO,E190,1686321514,en-route
14258C,RA-09612,RU,59.669037,30.371887,9448,120,870,0733,9620,GZP9620,GZP,4G*,FA8X,1686321512,en-route
1506A1,RA-67233,RU,47.684528,45.817356,10980,122,920,2104,9733,TUL9733,TUL,CRJ2,1686321509,en-route
1506A7,RA-67239,RU,60.703995,38.201263,10043,107,794,2301,184,SSF184,D2184,ULPB,PES,USSS,SVX,SSF,D2,CRJ2,1686321510,en-route
151D46,RA-73030,RU,42.841839,46.558556,10363,235,820,2764,3003,AZV3003,ZF3003,UUWW,VKO,LTAI,AYT,AZV,ZF,B763,1686321139,en-route
151D4A,RA-73034,RU,54.941975,81.470863,5044,91,727,0776,848,AZV848,ZF848,LTAI,AYT,UNNT,OVB,AZV,ZF,B763,1686321508,en-route
151D4F,RA-73039,RU,55.767609,57.746719,10668,49,813,4167,9861,UTA9861,UT9861,UWUU,UFA,USRK,KGP,UTA,UT,B735,1686321509,en-route
151D51,RA-73041,RU,55.461033,37.465782,1562,9,424,6173,596,UTA596,UT596,UUYS,USK,UUWW,VKO,UTA,UT,B735,1686321515,en-route
151D53,RU,56.992229,37.625603,7459,202,661,5135,456,UTA456,UT456,USRO,NOJ,UUWW,VKO,UTA,UT,1686321511,en-route
151D54,RA-73044,RU,60.549408,44.979069,10668,49,887,1544,179,UTA179,UT179,UUWW,VKO,UUYH,UCT,UTA,UT,B735,1686321514,en-route
151D6B,RA-73067,RU,56.070969,59.017471,9753,230,794,5435,6410,UTA6410,UT6410,UTA,UT,B734,1686321510,en-route
151D78,RA-73080,RU,45.718952,48.789597,10972,164,883,2747,411,AZV411,AZV,ZF,B763,1686321512,en-route
151D82,RA-73090,RU,43.53854,41.312908,10972,239,475,2433,727,UTA727,UT727,URMG,GRV,LTFM,IST,UTA,UT,B738,1686321513,en-route
151D83,RA-73091,RU,55.606705,62.121193,10972,229,820,5111,513,UTA513,UT513,USTR,TJM,URSS,AER,UTA,UT,B738,1686321484,en-route
151D8A,RA-73098,RU,42.760529,46.20319,10972,224,774,2744,800,AFL800,SU800,UWGG,GOJ,LTAI,AYT,AFL,SU,B738,1686320858,en-route
151D8F,RA-73103,RU,55.29377,49.848801,4061,150,690,6734,794,AFL794,SU794,UWKD,KZN,LTAI,AYT,AFL,SU,B738,1686321513,en-route
151D91,RA-73105,RU,56.411591,58.138817,10447,80,846,1504,1716,AFL1716,SU1716,UUEE,SVO,USSS,SVX,AFL,SU,B738,1686321514,en-route
