hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
89644A,A6-EPU,AE,13.636575,89.45681,11277,121,903,0,0446,396,UAE396,EK396,OMDB,DXB,VTSP,HKT,UAE,EK,B77W,1686315509,en-route
89644B,A6-EPV,AE,31.552446,53.635609,11277,165,938,0,1203,93Q,UAE93Q,EK230,KSEA,SEA,OMDB,DXB,UAE,EK,B77W,1686315629,en-route
89645A,A6-EUE,AE,-2.756029,1.810986,9753,241,955,0,0565,261,UAE261,EK261,OMDB,DXB,SBGR,GRU,UAE,EK,A388,1686315629,en-route
89646B,A6-FGD,AE,24.267372,41.622566,9753,279,822,-17.6,0514,897,FDB897,FZ897,OMDB,DXB,OEMA,MED,FDB,FZ,B738,1686315387,en-route
89648B,A6-FGF,AE,26.63998,69.725975,10668,93,931,0.3,0573,523,FDB523,FZ523,OMDB,DXB,VGHS,DAC,FDB,FZ,B738,1686315629,en-route
8964B5,A6-EVG,AE,-7.094274,95.259102,10668,132,870,0,0520,1CR,UAE1CR,EK406,OMDB,DXB,YMML,MEL,UAE,EK,A388,1686315629,en-route
8964E2,A6-EVK,AE,-28.544306,140.70874,9753,294,853,0,1413,5CL,UAE5CL,EK413,YSSY,SYD,OMDB,DXB,UAE,EK,A388,1686315630,en-route
8964FA,A6-BLU,AE,-10.087261,98.417458,10660,131,885,0,3446,462,ETD462,EY462,OMAA,AUH,YMML,MEL,ETD,EY,B789,1686315629,en-route
8964FB,A6-BLV,AE,15.381348,49.981575,11277,25,1018,-0.3,7323,601,ETD601,EY601,FAOR,JNB,OMAA,AUH,ETD,EY,B789,1686315629,en-route
8964FF,A6-BMD,AE,5.675627,88.628883,10965,303,951,0,7171,475,ETD475,EY475,WIII,CGK,OMAA,AUH,ETD,EY,B78X,1686315629,en-route
89655A,A6-EVN,AE,-4.768659,95.065331,10668,126,888,0,6223,3HJ,UAE3HJ,EK412,OMDB,DXB,YSSY,SYD,UAE,EK,A388,1686315629,en-route
89655C,A6-EVP,AE,-2.45353,92.219109,10058,127,890,0,0551,6PT,UAE6PT,EK448,OMDB,DXB,NZAA,AKL,UAE,EK,A388,1686315629,en-route
89655E,A6-EVR,AE,-23.794853,145.476349,9906,293,796,0,0217,1QH,UAE1QH,EK449,NZAA,AKL,OMDB,DXB,UAE,EK,A388,1686315630,en-route
89655F,A6-EVS,AE,36.689896,39.584675,11582,310,837,0,0516,70M,UAE70M,EK3,OMDB,DXB,EGLL,LHR,UAE,EK,A388,1686315629,en-route
89656D,A6-BMH,AE,16.212559,110.305702,10355,288,970,0,2711,423,ETD423,EY423,RPLL,MNL,OMAA,AUH,ETD,EY,B78X,1686315629,en-route
8965CF,A6-FKD,AE,22.000042,41.882553,10363,263,805,0,0552,829,FDB829,FZ829,OMDB,DXB,OEJN,JED,FDB,FZ,B38M,1686315629,en-route
89902F,B-16726,TW,56.81398,-178.733536,9753,259,994,0,1344,55,EVA55,BR55,KORD,ORD,RCTP,TPE,EVA,BR,B77W,1686315630,en-route
89904B,B-18665,TW,17.817696,110.280685,11277,61,774,0,0715,840,CAL840,CI840,VTBS,BKK,RCKH,KHH,CAL,CI,B738,1686315630,en-route
8991B5,B-18307,TW,21.474266,115.352898,11277,55,833,0,6113,836,CAL836,CI836,VTBS,BKK,RCTP,TPE,CAL,CI,A333,1686315629,en-route
8991DD,B-58302,TW,19.677389,112.52684,11277,54,827,0,6125,742,SJX742,JX742,VTBS,BKK,RCTP,TPE,SJX,JX,A339,1686315630,en-route
8A06BE,PK-CRI,ID,10.935026,115.861252,10363,182,883,0,5360,1185,SJY1185,SJ1185,ZSHC,HGH,WADD,DPS,SJY,SJ,B738,1686315629,en-route
A05626,N12003,US,55.611362,171.571808,10058,56,1035,0,3163,882,UAL882,UA882,RJTT,HND,KORD,ORD,UAL,UA,B78X,1686315629,en-route
A0566A,N12021,US,44.820747,-34.186039,10668,276,901,0,3367,65,UAL65,UA65,LPPT,LIS,KEWR,EWR,UAL,UA,B78X,1686315629,en-route
A0A54A,N14016,US,54.417973,-45.515896,10972,263,951,0,4010,971,UAL971,UA971,LIRF,FCO,KORD,ORD,UAL,UA,B78X,1686315629,en-route
A0F428,N16009,US,43.766941,168.213806,10050,73,1014,0,3167,38,UAL38,UA38,RJTT,HND,KLAX,LAX,UAL,UA,B78X,1686315629,en-route
A11380,N169DZ,US,52.422997,-42.457325,10675,253,870,0,1347,93,DAL93,DL93,EDDB,BER,KJFK,JFK,DAL,DL,B763,1686315629,en-route
A11F9D,N17122,US,58.297035,-32.241692,10972,269,792,0,0522,119,UAL119,UA119,EGPH,EDI,KORD,ORD,UAL,UA,B752,1686315629,en-route
A144BB,N181DN,US,44.650227,-40.380749,10972,272,811,0,2252,273,DAL273,DL273,LPPT,LIS,KJFK,JFK,DAL,DL,B763,1686315629,en-route
A18CBB,N19951,US,59.090405,-34.127827,10972,278,909,0,2550,181,UAL181,UA181,EDDF,FRA,KDEN,DEN,UAL,UA,B789,1686315629,en-route
A1A435,N2047J,US,25.595802,-70.339134,10058,174,803,0,1571,209,JBU209,B6209,KJFK,JFK,MDSD,SDQ,JBU,B6,A21N,1686315629,en-route
A1B535,N209UA,US,54.681118,-22.56283,10972,269,888,0,2012,22,UAL22,UA22,EIDW,DUB,KEWR,EWR,UAL,UA,B772,1686315630,en-route
A1D8FD,N218UA,US,52.340134,158.008667,9448,37,1055,0,3121,130,UAL130,UA130,RJTT,HND,KEWR,EWR,UAL,UA,B772,1686315629,en-route
A1F90E,N226UA,US,52.49979,-25.976297,10972,270,909,0,0674,914,UAL914,UA914,LFPG,CDG,KIAD,IAD,UAL,UA,B772,1686315629,en-route
A21DC4,N2352U,US,47.55566,-172.493805,9448,86,1033,0,3144,838,UAL838,UA838,RJAA,NRT,KSFO,SFO,UAL,UA,B77W,1686315629,en-route
A254D8,N24974,US,57.6884,-23.645828,10972,293,924,0,1447,230,UAL230,UA230,EGLL,LHR,KLAX,LAX,UAL,UA,B789,1686315629,en-route
A2A3B5,N26966,US,45.319706,-149.215729,10660,101,979,0,6122,2,UAL2,UA2,WSSS,SIN,KSFO,SFO,UAL,UA,B789,1686315629,en-route
A2B8B8,N2747U,US,46.418655,-152.350067,9448,100,1027,0,3563,862,UAL862,UA862,VHHH,HKG,KSFO,SFO,UAL,UA,B77W,1686315629,en-route
A2CA5D,N27901,US,55.760544,-37.031544,11574,269,913,0,2140,908,UAL908,UA908,EHAM,AMS,KORD,ORD,UAL,UA,B788,1686315629,en-route
A2CB32,N27964,US,53.637585,-161.087753,10050,86,985,0,6113,142,UAL142,UA142,RJAA,NRT,KDEN,DEN,UAL,UA,B789,1686315629,en-route
A2CB33,N27965,US,46.996014,-178.63591,10668,81,1033,0,4174,892,UAL892,UA892,RKSI,ICN,KSFO,SFO,UAL,UA,B789,1686315629,en-route
A2F200,N28912,US,54.918049,-41.175945,11277,266,940,0,5633,986,UAL986,UA986,LFPG,CDG,KORD,ORD,UAL,UA,B788,1686315629,en-route
A2FBF1,N29129,US,55.280689,-18.322187,10972,274,838,0,5435,979,UAL979,UA979,EGPH,EDI,KIAD,IAD,UAL,UA,B752,1686315630,en-route
A31A54,N29975,US,58.514072,-35.263363,10965,278,918,0,1171,26,UAL26,UA26,EGLL,LHR,KDEN,DEN,UAL,UA,B789,1686315629,en-route
A31A76,N29984,US,16.340492,-154.293137,10058,46,1013,0,1501,61,UAL61,UA61,YMML,MEL,KSFO,SFO,UAL,UA,B789,1686315629,en-route
A37389,N321RL,US,23.299084,-88.149872,11887,69,933,0,4272,1498,AAL1498,AA1498,MMMX,MEX,KMIA,MIA,AAL,AA,B38M,1686315630,en-route
A44357,N374HA,US,33.761635,156.760788,11887,95,914,0,3176,822,HAL822,HA822,RJAA,NRT,PHNL,HNL,HAL,HA,A332,1686315629,en-route
A48AE7,N392HA,US,34.147724,151.47757,11277,92,920,0,3111,864,HAL864,HA864,RJTT,HND,PHNL,HNL,HAL,HA,A332,1686315630,en-route
A4A095,N398AV,CO,14.18771,-76.533783,11277,164,816,0,1726,65,AVA65,AV65,KJFK,JFK,SKCG,CTG,AVA,AV,A320,1686315629,en-route
A4B0BB,N401DZ,US,56.953079,-52.102005,10972,262,894,0,0676,233,DAL233,DL233,LFPG,CDG,KMSP,MSP,DAL,DL,A339,1686315629,en-route
A4BA76,N4032T,US,11.783339,-75.337387,10233,342,825,0,2206,1130,AAL1130,AA1130,SKBO,BOG,KMIA,MIA,AAL,AA,A319,1686315630,en-route
A4CF26,N409MC,US,-14.903381,140.725296,10363,323,868,0,1377,7557,QFA7557,QF7557,YSSY,SYD,ZUCK,CKG,GTI,QF,B744,1686315630,en-route
A596B1,N45956,US,62.802952,-179.737717,10668,56,1024,0,6125,78,UAL78,UA78,RJAA,NRT,KEWR,EWR,UAL,UA,B789,1686315629,en-route
A6456D,N503DN,US,64.128693,-146.34816,9845,90,1059,0,3106,276,DAL276,DL276,RJTT,HND,KDTW,DTW,DAL,DL,A359,1686315629,en-route
A66935,N512DN,US,48.99501,158.642273,10668,42,1005,0,4473,388,DAL388,DL388,ZSPD,PVG,KDTW,DTW,DAL,DL,A359,1686315629,en-route
A66CF7,N513DZ,US,51.64555,166.085602,10294,54,1038,0,3107,296,DAL296,DL296,RJTT,HND,KATL,ATL,DAL,DL,A359,1686315629,en-route
A67811,N516DN,US,-9.777672,3.999452,10972,128,1087,0,3166,200,DAL200,DL200,KATL,ATL,FAOR,JNB,DAL,DL,A359,1686315629,en-route
A75DA8,N574DZ,US,52.000847,-41.797554,11277,256,940,0,3607,177,DAL177,DL177,EIDW,DUB,KATL,ATL,DAL,DL,A359,1686315629,en-route
A781D7,N583JB,US,32.451904,-70.603004,10668,180,807,0,1703,137,JBU137,B6137,KJFK,JFK,MDST,STI,JBU,B6,A320,1686315630,en-route
A7AD0D,N594JB,US,28.570028,-70.879723,10668,176,779,0,3334,1057,JBU1057,B61057,KJFK,JFK,TNCA,AUA,JBU,B6,A320,1686315629,en-route
A8A87E,N657UA,US,50.304661,-47.751118,10972,252,885,0,6660,31,UAL31,UA31,EDDM,MUC,KEWR,EWR,UAL,UA,B763,1686315629,en-route
A8AC35,N658UA,US,52.483494,-27.64999,10972,268,868,0,2000,975,UAL975,UA975,LSGG,GVA,KIAD,IAD,UAL,UA,B763,1686315629,en-route
A8B75A,N66051,US,53.309002,-27.91987,10972,267,898,0,2135,947,UAL947,UA947,EHAM,AMS,KIAD,IAD,UAL,UA,B764,1686315629,en-route
A8DD7B,N670UA,US,53.280449,-20.514502,10972,273,883,0,3074,53,UAL53,UA53,LSZH,ZRH,KIAD,IAD,UAL,UA,B763,1686315630,en-route
A8F00E,N675UA,US,51.678642,-43.592262,10675,254,901,0,3017,135,UAL135,UA135,LSZH,ZRH,KEWR,EWR,UAL,UA,B763,1686315629,en-route
A8F3C5,N676UA,US,54.381756,-49.083427,10972,260,903,0,3015,12,UAL12,UA12,LSZH,ZRH,KORD,ORD,UAL,UA,B763,1686315629,en-route
A92D6D,N69020,US,-0.185908,-154.592178,9753,214,911,0,3317,917,UAL917,UA917,KSFO,SFO,NZAA,AKL,UAL,UA,B772,1686315629,en-route
A96B14,N706CK,US,19.030327,87.79007,10363,286,933,0,5317,9283,UAE9283,EK9283,VHHH,HKG,OMDW,DWC,CKS,EK,B744,1686315630,en-route
A96C96,N706TW,US,59.133308,-42.944408,11155,240,792,0,3473,247,DAL247,DL247,BIKF,KEF,KJFK,JFK,DAL,DL,B752,1686315629,en-route
A97C49,N710CK,US,26.751713,-146.013962,10363,246,855,0,7276,368,CKS368,K4368,KLAX,LAX,PHNL,HNL,CKS,K4,B744,1686315629,en-route
AA0531,N745AV,CO,18.920177,-78.610161,9486,347,840,0,2474,200,AVA200,AV200,SKPE,PEI,KMIA,MIA,AVA,AV,A320,1686315629,en-route
AA2184,N752AN,US,46.728706,-40.512409,10972,263,874,0,6006,749,AAL749,AA749,LEMD,MAD,KCLT,CLT,AAL,AA,B772,1686315629,en-route
AA3B85,N759AN,US,51.961697,-28.793905,10972,267,937,0,0660,45,AAL45,AA45,LFPG,CDG,KJFK,JFK,AAL,AA,B772,1686315629,en-route
AA4548,N761AJ,US,52.158417,-32.962513,10972,263,933,0,5777,199,AAL199,AA199,LIMC,MXP,KJFK,JFK,AAL,AA,B772,1686315629,en-route
AA490A,N762AV,CO,-0.980972,-75.49192,9387,188,887,0.3,2375,49,AVA49,AV49,SKBO,BOG,SPJC,LIM,AVA,AV,A20N,1686315630,en-route
AA5F41,N768AA,US,51.418385,-47.195942,10972,247,898,0,4226,173,AAL173,AA173,EGLL,LHR,KRDU,RDU,AAL,AA,B772,1686315629,en-route
AA6B9D,N77012,US,47.099232,-172.971298,10515,85,1018,0,6104,876,UAL876,UA876,RJTT,HND,KSFO,SFO,UAL,UA,B772,1686315629,en-route
AA6CCB,N771AN,US,49.840267,-50.500366,10972,248,918,0,6671,717,AAL717,AA717,EDDM,MUC,KCLT,CLT,AAL,AA,B772,1686315629,en-route
AA92F8,N78001,US,52.405182,-29.597731,11277,266,937,0,5741,18,UAL18,UA18,LIMC,MXP,KEWR,EWR,UAL,UA,B772,1686315629,en-route
AA9300,N78009,US,47.597172,-35.228065,10972,269,864,0,0463,991,UAL991,UA991,LEBL,BCN,KIAD,IAD,UAL,UA,B772,1686315629,en-route
AA9801,N782AN,US,51.940811,-38.466465,10972,258,933,0,3605,725,AAL725,AA725,EIDW,DUB,KCLT,CLT,AAL,AA,B772,1686315629,en-route
AA9F76,N784AV,CO,28.109364,-45.496529,11879,234,863,0,2606,27,AVA27,AV27,LEMD,MAD,SKBO,BOG,AVA,AV,B788,1686315629,en-route
AAA125,N784UA,US,46.229092,-177.637009,10058,81,1000,0,6134,34,UAL34,UA34,RJBB,KIX,KSFO,SFO,UAL,UA,B772,1686315629,en-route
AAA32D,N785AV,CO,-14.568759,-64.962868,12192,334,924,0,0460,88,AVA88,AV88,SAEZ,EZE,SKBO,BOG,AVA,AV,B788,1686315629,en-route
AAA6DD,N786AN,US,43.329346,157.336853,10058,55,1007,0,4341,128,AAL128,AA128,ZSPD,PVG,KDFW,DFW,AAL,AA,B772,1686315629,en-route
AAAE4B,N788AN,US,45.794304,-16.646412,10972,284,842,0,0404,67,AAL67,AA67,LEBL,BCN,KJFK,JFK,AAL,AA,B772,1686315630,en-route
AAB001,N788UA,US,61.89341,-42.700867,10972,282,911,0,5430,900,UAL900,UA900,EGLL,LHR,KSFO,SFO,UAL,UA,B772,1686315629,en-route
AACAA5,N795AN,US,52.35305,-29.330763,10972,266,903,0,4023,235,AAL235,AA235,LIRF,FCO,KJFK,JFK,AAL,AA,B772,1686315629,en-route
AACC5B,N795UA,US,57.407825,169.434525,9448,50,1026,0,3115,804,UAL804,UA804,RJTT,HND,KIAD,IAD,UAL,UA,B772,1686315629,en-route
AAEA8C,N802NW,US,52.445415,-25.365494,11277,279,888,0,4026,207,DAL207,DL207,LIRF,FCO,KDTW,DTW,DAL,DL,A333,1686315629,en-route
AAED0D,N803AL,US,36.737461,-49.119991,11879,256,887,0,6020,69,AAL69,AA69,LEMD,MAD,KMIA,MIA,AAL,AA,B788,1686315629,en-route
AAF1FA,N804NW,US,58.598492,-46.518803,10972,264,857,0,2104,161,DAL161,DL161,EHAM,AMS,KMSP,MSP,DAL,DL,A333,1686315629,en-route
AAFD1F,N807NW,US,54.974014,-40.474918,10972,263,885,0,2101,135,DAL135,DL135,EHAM,AMS,KDTW,DTW,DAL,DL,A333,1686315629,en-route
AB1D30,N815NW,US,52.331627,-30.918634,11582,265,907,0,4002,113,DAL113,DL113,LIRF,FCO,KBOS,BOS,DAL,DL,A333,1686315629,en-route
AB35D3,N821NW,US,50.900967,-43.974648,10972,255,914,0,4007,215,DAL215,DL215,LIRF,FCO,KATL,ATL,DAL,DL,A333,1686315629,en-route
AB40F8,N824NW,US,52.716743,-35.488792,10972,260,907,0,2115,259,DAL259,DL259,EHAM,AMS,KBOS,BOS,DAL,DL,A333,1686315629,en-route
AB4489,N825MH,US,50.680222,-48.339851,10363,250,913,0,6334,59,DAL59,DL59,EGLL,LHR,KBOS,BOS,DAL,DL,B764,1686315629,en-route
AB4AE9,N827AN,US,51.084164,-37.598949,10972,261,968,0,4004,719,AAL719,AA719,LIRF,FCO,KPHL,PHL,AAL,AA,B789,1686315629,en-route
AB4C1D,N827NW,US,51.542938,-29.197962,10972,268,920,0.3,5733,203,DAL203,DL203,LGAV,ATH,KJFK,JFK,DAL,DL,A333,1686315629,en-route
AB4E94,N828AA,US,44.73027,-34.778111,10972,275,898,0,1161,259,AAL259,AA259,LPPT,LIS,KPHL,PHL,AAL,AA,B789,1686315629,en-route
AB79CA,N839AA,US,50.56736,-48.718948,11277,250,944,0,5445,729,AAL729,AA729,EGLL,LHR,KPHL,PHL,AAL,AA,B789,1686315629,en-route
ABB775,N854NW,US,52.429752,-38.54763,10972,258,913,0,0131,15,DAL15,DL15,EDDF,FRA,KATL,ATL,DAL,DL,A332,1686315629,en-route
ABC201,N857GT,UK,55.885044,169.86377,9753,256,990,0,6225,997,PAC997,PO997,KLAX,LAX,RKSI,ICN,DHK,PO,B748,1686315629,en-route
ABC651,N858NW,US,55.076408,-26.283749,11582,275,881,0,2557,87,DAL87,DL87,EDDF,FRA,KDTW,DTW,DAL,DL,A332,1686315629,en-route
ABFDD1,N872AN,US,54.394527,-40.844078,10972,264,951,0,0130,71,AAL71,AA71,EDDF,FRA,KDFW,DFW,AAL,AA,B788,1686315629,en-route
AC0906,N875BD,US,49.188225,-30.533489,12192,282,883,0,0406,41,AAL41,AA41,LEBL,BCN,KORD,ORD,AAL,AA,B788,1686315629,en-route
AC0CAB,N876AL,US,52.269039,-43.617474,11879,252,922,0,2133,203,AAL203,AA203,EHAM,AMS,KPHL,PHL,AAL,AA,B788,1686315629,en-route
AC1DF7,N880BJ,US,45.800819,172.94455,11879,77,1046,0,3114,26,AAL26,AA26,RJTT,HND,KLAX,LAX,AAL,AA,B788,1686315629,en-route
AC2567,N882BL,US,52.336548,-30.105869,11879,266,957,0,3002,93,AAL93,AA93,LSZH,ZRH,KPHL,PHL,AAL,AA,B788,1686315629,en-route
AC308F,N885BP,US,43.222439,156.099564,11574,54,990,0,3177,176,AAL176,AA176,RJTT,HND,KDFW,DFW,AAL,AA,B788,1686315629,en-route
ACD1F3,N925NK,US,27.487265,-69.871094,11269,170,742,0,7174,2163,NKS2163,NK2163,KPHL,PHL,MDPC,PUJ,NKS,NK,A20N,1686315629,en-route
AD8836,N971JT,US,25.069048,-69.06665,10073,174,798,0,2661,869,JBU869,B6869,KJFK,JFK,MDPC,PUJ,JBU,B6,A321,1686315629,en-route
AD8BED,N972JT,US,25.33588,-67.630524,9456,167,805,0,3310,1603,JBU1603,B61603,KJFK,JFK,TJSJ,SJU,JBU,B6,A321,1686315629,en-route
C01732,C-FIUJ,CA,38.536667,56.582108,10668,114,944,0.3,4501,42,ACA42,AC42,CYYZ,YYZ,VIDP,DEL,ACA,AC,B77L,1686315630,en-route
C0173F,C-FIUW,CA,53.717037,-169.359192,10058,79,1022,0,6144,4,ACA4,AC4,RJAA,NRT,CYVR,YVR,ACA,AC,B77W,1686315629,en-route
C023C5,C-FNOE,CA,72.026108,-42.890072,10965,281,901,0,3137,883,ACA883,AC883,LSZH,ZRH,CYVR,YVR,ACA,AC,B789,1686315629,en-route
C027D1,C-FPCA,CA,3.170257,-78.792824,11887,172,840,0,7414,7255,ACA7255,AC7255,KMIA,MIA,SEQM,UIO,ACA,AC,B763,1686315630,en-route
C0293E,C-FPQB,CA,58.956402,166.58284,9593,42,1040,0,6103,6,ACA6,AC6,RJAA,NRT,CYUL,YUL,ACA,AC,B789,1686315629,en-route
C02EC1,C-FRSI,CA,72.426247,-51.361225,10965,273,896,3.6,3444,839,ACA839,AC839,EDDF,FRA,CYVR,YVR,ACA,AC,B789,1686315629,en-route
C02ECA,C-FRSR,CA,49.251202,169.498047,10660,63,1038,0,4476,26,ACA26,AC26,ZSPD,PVG,CYVR,YVR,ACA,AC,B789,1686315629,en-route
C038A3,C-FVLQ,CA,54.026608,-32.334419,10972,269,946,0,2561,845,ACA845,AC845,EDDF,FRA,CYUL,YUL,ACA,AC,B789,1686315629,en-route
C038AA,C-FVLX,CA,54.168243,-46.731487,10972,257,913,0,3620,801,ACA801,AC801,EIDW,DUB,CYYZ,YYZ,ACA,AC,B789,1686315629,en-route
C038C8,C-FVNB,CA,66.606934,-40.263767,11574,284,933,0,2507,851,ACA851,AC851,EGLL,LHR,CYYC,YYC,ACA,AC,B789,1686315629,en-route
C04FBB,C-GEFA,CA,55.10553,-35.611294,10972,266,900,0,6606,887,ACA887,AC887,LOWW,VIE,CYYZ,YYZ,ACA,AC,A333,1686315629,en-route
C04FDD,C-GEGI,CA,53.578869,-20.748402,11277,278,892,0,5730,885,ACA885,AC885,LSGG,GVA,CYUL,YUL,ACA,AC,A333,1686315630,en-route
C051E2,C-GFAF,CA,53.742241,-21.728453,11277,279,896,0,6672,837,ACA837,AC837,EDDM,MUC,CYYZ,YYZ,ACA,AC,A333,1686315630,en-route
C053F6,C-GFUR,CA,52.945736,-32.424496,11582,271,879,0,2324,879,ACA879,AC879,LFBO,TLS,CYUL,YUL,ACA,AC,A333,1686315629,en-route
C058BB,C-GHPQ,CA,59.005856,171.349945,10660,50,1044,0,6150,2,ACA2,AC2,RJTT,HND,CYYZ,YYZ,ACA,AC,B788,1686315629,en-route
C058C3,C-GHPY,CA,60.982483,176.912262,10774,55,1026,0,6146,10,ACA10,AC10,RJAA,NRT,CYYZ,YYZ,ACA,AC,B788,1686315629,en-route
C058DD,C-GHQY,CA,52.463978,-53.061298,12192,251,907,0,3603,803,ACA803,AC803,EIDW,DUB,CYUL,YUL,ACA,AC,B788,1686315508,en-route
C078C2,C-GTSZ,CA,53.864655,-22.934128,11887,278,887,0,0663,189,TSC189,TS189,LFPG,CDG,CYYZ,YYZ,TSC,TS,A332,1686315630,en-route
C81E05,ZK-OKP,NZ,-9.769428,-162.949463,10134,36,888,0,0207,8,ANZ8,NZ8,NZAA,AKL,KSFO,SFO,ANZ,NZ,B77W,1686315629,en-route
C820CF,ZK-NZD,NZ,-25.285292,163.970047,9745,322,890,0,0225,289,ANZ289,NZ289,NZAA,AKL,ZSPD,PVG,ANZ,NZ,B789,1686315629,en-route
C820D4,ZK-NZG,NZ,13.483666,152.380295,10668,158,961,0,3161,90,ANZ90,NZ90,RJAA,NRT,NZAA,AKL,ANZ,NZ,B789,1686315629,en-route
C8234F,ZK-NZJ,NZ,5.494328,127.859009,10668,138,944,0,5175,80,ANZ80,NZ80,VHHH,HKG,NZAA,AKL,ANZ,NZ,B789,1686315630,en-route
C82439,ZK-NZL,NZ,-9.565762,-168.169281,10058,29,929,0,0214,24,ANZ24,NZ24,NZAA,AKL,CYVR,YVR,ANZ,NZ,B789,1686315629,en-route
C82741,ZK-NZQ,NZ,-14.08019,-157.992096,10058,44,890,0,0215,26,ANZ26,NZ26,NZAA,AKL,KORD,ORD,ANZ,NZ,B789,1686315629,en-route
C8808F,DQ-FAB,FJ,-0.483436,-166.780075,10668,200,824,0,2447,854,FJI854,FJ854,PHNL,HNL,NSFA,APW,FJI,FJ,B38M,1686315629,en-route
E03086,LV-CBF,AR,-31.971003,-66.282845,12192,281,625,-11.7,1654,1420,ARG1420,AR1420,SAEZ,EZE,SANU,UAQ,ARG,AR,B737,1686315387,en-route
E07211,LV-GHQ,AR,1.455636,-32.959133,10972,211,818,0,6073,1135,ARG1135,AR1135,LEMD,MAD,SAEZ,EZE,ARG,AR,A332,1686315629,en-route
E485B2,PT-TME,CL,-16.089579,-53.224113,11574,278,755,0,0000,3410,TAM3410,LA3410,SBBR,BSB,SBCY,CGB,LAN,LA,A319,1686315630,en-route
E48BA9,PT-MUG,CL,-18.909571,-60.600986,11635,290,914,0,3460,8202,TAM8202,LA8202,SBGR,GRU,SPJC,LIM,LAN,LA,B77W,1686315630,en-route
E491A2,PT-XPD,CL,-15.030608,-39.509796,10355,216,822,0,0000,3375,TAM3375,LA3375,SBRF,REC,SBGR,GRU,LAN,LA,A321,1686315630,en-route
E49206,PT-XPJ,CL,-13.141798,-38.372925,10668,35,864,0,0000,3446,TAM3446,LA3446,SBGR,GRU,SBMO,MCZ,LAN,LA,A321,1686315630,en-route
E494BC,PR-XMG,BR,-13.883488,-39.171379,11277,36,881,0,4171,1288,GLO1288,G31288,SBSP,CGH,SBRF,REC,GLO,G3,B38M,1686315630,en-route
E494F9,PR-ANW,BR,19.637424,-21.287895,11582,211,801,0,2277,8751,AZU8751,AD8751,LPPT,LIS,SBKP,VCP,AZU,AD,A339,1686315630,en-route
E4953A,PR-YSB,BR,-15.642544,-40.84296,11574,216,820,-0.3,5066,2701,AZU2701,AD2701,SBRF,REC,SBCF,CNF,AZU,AD,A20N,1686315630,en-route
E495CF,PR-YJB,BR,-14.076989,-39.4482,10668,37,894,-0.3,4166,4079,AZU4079,AD4079,SBKP,VCP,SBRF,REC,AZU,AD,A21N,1686315630,en-route
E497E6,PS-GPB,BR,-11.241675,-44.038162,11277,36,896,0,4327,1708,GLO1708,G31708,SBBR,BSB,SBFZ,FOR,GLO,G3,B38M,1686315630,en-route
E80252,CC-COZ,CL,9.085612,-73.985931,11582,353,807,-4.9,2254,4152,ARE4152,LA4152,SKBO,BOG,SKSM,SMR,LAN,LA,A319,1686314787,en-route
E8033D,CC-DBH,CL,-41.035988,-71.08886,11285,179,777,-2.3,1251,1,SKU1,H21,SCEL,SCL,SCCI,PUQ,SKU,H2,A20N,1686315630,en-route
E80409,CC-CYL,CL,-22.925737,-68.572372,10980,321,820,0,0474,1436,LNE1436,LA1436,SAEZ,EZE,SPJC,LIM,LAN,LA,A319,1686315630,en-route
E8040F,CC-BBB,CL,-24.605341,-73.578323,12184,344,896,0,5211,534,LAN534,LA534,SCEL,SCL,SPJC,LIM,LAN,LA,B788,1686315630,en-route
E80444,CC-BGC,CL,-52.550224,-115.322136,11879,76,896,0,0204,800,LAN800,LA800,NZAA,AKL,SCEL,SCL,LAN,LA,B789,1686315629,en-route
E80450,CC-BGJ,CL,35.566505,-22.62122,10668,65,909,-0.3,5655,2484,LPE2484,LA2484,SPJC,LIM,LEMD,MAD,LAN,LA,B789,1686315629,en-route
E80468,CC-BGP,CL,14.227689,-27.845177,10050,206,859,0,0000,8147,TAM8147,LA8147,LPPT,LIS,SBGR,GRU,LAN,LA,B789,1686315629,en-route
E8404D,HC-CJV,CO,0.989731,-77.440514,10439,217,866,0,2335,8385,GLG8385,AV8385,SKBO,BOG,SEGU,GYE,AVA,AV,A320,1686315630,en-route
131017,PL,41.818317,12.270866,0,120,24,1200,19,SAR19,SAR,ZVEH,1686315133,en-route
150654,RU,57.139099,54.623493,10363,271,774,5254,582,UVT582,UVT,RT,1686315631,en-route
150656,RA-67158,RU,57.23,84.03,10363,284,746,0,UVT,RT,CRJ2,1686315657,en-route
150690,RA-67216,RU,41.753,32.825,12192,271,831,0.7,9403,KZN9403,ULLI,LED,LTFM,IST,KZN,CL60,1686315657,en-route
152002,RA-73730,RU,44.074356,42.880161,10675,93,881,2407,1137,AFL1137,SU1137,URSS,AER,UUEE,SVO,AFL,SU,A20N,1686315182,en-route
152005,RA-73733,RU,56.257496,46.834888,10652,103,885,1534,1232,AFL1232,SU1232,UUEE,SVO,UWUU,UFA,AFL,SU,A20N,1686315631,en-route
152007,RA-73735,RU,53.485401,42.791908,10668,152,481,2737,1300,AFL1300,SU1300,UUEE,SVO,URMM,MRV,AFL,SU,A20N,1686315631,en-route
